NDPI_Pre,NDPI_Post,NDBI_Pre,NDBI_Post,NORMALIZED_NDBI,NORMALIZED_VV,NORMALIZED_VH,RBR_NDBI,RBR_VV,RBR_VH,HH_Pre,HV_Pre,VH_Pre,VV_Pre,HH_Post,HV_Post,VH_Post,VV_Post,IRV_Pre,IRV_Post,Burn_Classification
-0.4752186588919898,-0.5457875457873459,-0.4610778443112392,-0.45614035087699295,-0.005383117627503346,-0.1842105263156683,-0.19024390243897799,0.9892914105584649,0.6888888888881235,0.6803278688521802,72.0,253.0,244.0,90.0,197.0,211.0,166.0,62.0,3.0299401197600253,2.4787077826721764,0
-0.24087591240870052,-0.9999999999995328,-0.24087591240870052,-0.9999999999995284,0.6117647059315825,-0.9999999999993591,-0.09207708779441283,4.151515153237711,0.0,0.8313725490192818,170.0,255.0,255.0,156.0,143.0,214.0,212.0,0.0,2.4401913875595165,2.9982486865143607,0
-0.46296296296274864,-0.9999999999995349,-0.4020618556698959,-0.9999999999994253,0.4264705882656873,-0.9999999999982758,0.12258064516125078,2.487179487797946,0.0,1.2794117647049417,118.0,158.0,136.0,58.0,227.0,215.0,174.0,0.0,2.5691056910563885,2.6179604261792058,0
0.013698630136980047,-0.8631578947363878,0.09359605911325439,-0.8767772511844186,1.0,-0.7903225806445239,0.36551724137918434,0.0,0.1171171171170116,2.152173913041139,40.0,108.0,92.0,111.0,149.0,177.0,198.0,13.0,2.3542234332418652,2.744186046511096,0
-0.2368421052630021,-0.03004291845492273,0.34883720930191997,-0.259016393442538,-1.0,0.3216374269003967,0.7454545454542066,0.0,1.9482758620656064,6.857142857118368,137.0,94.0,28.0,58.0,71.0,120.0,192.0,113.0,1.9634464751953098,2.2641509433956926,0
-0.6814159292029368,-0.06878306878305059,-0.6571428571422313,0.2893772893771834,-1.0,0.8144329896903019,0.05434782608692699,0.0,9.777777777723458,1.1149425287343506,62.0,95.0,87.0,18.0,35.0,202.0,97.0,176.0,2.8148148148137726,2.627642276422337,0
-0.23999999999976,-0.23841059602641113,-0.17391304347807182,0.09004739336488624,-1.0,0.5032679738558803,0.27999999999981334,0.0,3.02631578946572,1.7777777777744856,35.0,62.0,54.0,38.0,45.0,187.0,96.0,115.0,2.517766497460651,2.8014981273402992,0
-0.5735294117642842,-0.3043478260868242,-0.49565217391261246,-0.10112359550556117,-0.6611001965743463,0.4678899082564515,0.06521739130431238,0.2040212892192262,2.75862068964566,1.139534883719605,52.0,107.0,86.0,29.0,96.0,150.0,98.0,80.0,2.9016949152532536,2.521008403360815,0
-0.6265060240960082,-0.19844357976645977,-0.6945812807878352,-0.12711864406774276,-0.6905959458240054,0.53731343283542,-0.12786885245897447,0.18301478545730276,3.3225806451505724,0.7732558139530389,95.0,135.0,172.0,31.0,51.0,154.0,133.0,103.0,2.7272727272720387,2.6666666666660896,0
0.45222929936276934,-0.48255813953474347,0.22580645161278184,-0.29083665338633835,1.0,-0.12315270935954525,0.38461538461522027,0.0,0.7807017543852801,2.249999999996875,138.0,43.0,72.0,114.0,13.0,255.0,162.0,89.0,1.0177514792896398,3.3333333333327886,0
