NDPI_Pre,NDPI_Post,NDBI_Pre,NDBI_Post,NORMALIZED_NDBI,NORMALIZED_VV,NORMALIZED_VH,RBR_NDBI,RBR_VV,RBR_VH,HH_Pre,HV_Pre,VH_Pre,VV_Pre,HH_Post,HV_Post,VH_Post,VV_Post,IRV_Pre,IRV_Post,Burn_Classification
-0.2378640776698452,0.4952380952378594,-0.2378640776698452,0.652631578947025,1.0,0.0,-0.7708333333330657,0.0,0.9999999999993632,0.1294117647058316,216.0,255.0,255.0,157.0,248.0,53.0,33.0,157.0,2.310305775764178,0.8297455968687222,1
-0.1178247734138616,0.3435114503815483,-0.0817610062892824,0.4852320675103438,1.0,0.0931677018633251,-0.4763948497852033,0.0,1.205479452053969,0.3546511627904915,161.0,185.0,172.0,146.0,73.0,86.0,61.0,176.0,2.186115214179884,1.6342042755340538,1
-0.1002444987774816,0.3203883495144076,-0.1461716937354649,0.366834170854087,1.0,-0.1499999999999531,-0.5935483870965828,0.0,0.7391304347822071,0.255060728744836,34.0,225.0,247.0,184.0,104.0,70.0,63.0,136.0,2.6946107784427102,1.473684210525928,1
-0.2563380281689419,0.5028248587567781,-0.2435530085959187,0.329999999999835,1.0,0.0037735849056589,-0.528169014084321,0.0,1.0075757575749944,0.3087557603685213,96.0,223.0,217.0,132.0,254.0,44.0,67.0,133.0,2.64688427299664,0.7410526315787914,1
-0.1564625850339781,0.5633187772923305,-0.1564625850339781,0.4319999999998272,1.0,-0.0191780821917755,-0.5644171779139373,0.0,0.962365591397332,0.2784313725489104,193.0,255.0,255.0,186.0,122.0,50.0,71.0,179.0,2.2947131608546347,0.9975062344137164,1
-0.3037974683543342,0.62626262626231,-0.259259259259172,0.3472803347278881,1.0,0.1881918819187497,-0.4113207547168259,0.0,1.4636363636350331,0.4171122994650176,174.0,206.0,187.0,110.0,134.0,37.0,78.0,161.0,2.367816091953683,0.8021680216799995,1
-0.2911392405062554,0.4809160305339841,-0.2911392405062554,0.1829268292681811,-1.0,-0.1814345991560416,-0.5838509316768373,0.0,0.692857142856648,0.2627450980391126,242.0,255.0,255.0,140.0,83.0,34.0,67.0,97.0,2.286995515694811,1.096774193547945,1
-0.1860465116278637,0.4328358208948764,-0.1860465116278637,0.8823529411747405,1.0,-0.5695067264571437,-0.9767441860461332,0.0,0.2742857142855576,0.0117647058823483,192.0,255.0,255.0,175.0,3.0,19.0,3.0,48.0,2.326111744583544,1.7078651685374069,1
-0.164383561643798,-0.0082644628099105,-0.164383561643798,-0.0977443609021821,-0.2542239686630448,-0.5061728395059646,-0.5548780487803187,0.5946115291834659,0.3278688524588372,0.2862745098038093,221.0,255.0,255.0,183.0,105.0,61.0,73.0,60.0,2.231947483588377,1.7003484320551567,1
-0.1046511627906672,0.495652173912828,-0.1468144044320923,0.5779816513758816,1.0,0.0552147239263634,-0.6363636363633849,0.0,1.1168831168823918,0.2222222222221148,197.0,190.0,207.0,154.0,206.0,58.0,46.0,172.0,2.079343365252793,0.9392712550605388,1
